post_id,user_id,creation_date
1662,681,2002-05-10T19:44:35
1350,1175,2004-11-13T20:26:46
1381,108,2013-10-25T19:03:23
462,890,1984-05-29T21:29:27
755,1038,2000-12-31T20:06:01
637,1868,2001-10-20T04:53:15
1056,905,1992-04-17T12:07:22
1136,377,2002-11-22T23:16:09
143,1433,1970-03-28T19:48:07
586,1150,2000-06-22T11:40:43
254,1825,2008-04-20T20:50:11
1483,500,2018-12-12T09:41:13
996,974,1993-08-04T08:57:56
271,1849,1978-01-14T08:08:18
626,1234,2004-03-07T09:14:52
1904,1221,1987-07-05T02:04:02
218,28,1979-01-29T06:17:14
1397,911,1990-10-29T10:08:15
716,170,1992-10-28T08:25:51
678,1559,1972-06-01T08:34:29
57,627,1992-01-30T14:04:29
1146,433,1999-05-06T11:54:28
167,895,2012-08-29T00:28:24
1082,554,2013-01-15T20:00:08
1046,639,1983-11-23T11:35:47
1958,632,2019-02-23T21:34:08
445,600,2014-10-02T03:44:52
91,257,1989-03-22T13:51:19
543,92,2018-05-05T09:09:33
1632,1267,1982-08-14T04:03:23
508,834,1973-09-13T02:16:45
373,1945,2001-08-01T02:46:13
383,625,1975-08-28T19:07:38
1495,1284,1978-04-01T17:21:31
1575,1625,1990-12-17T22:37:15
103,1126,1978-07-17T05:40:50
1699,1923,1982-09-16T08:42:44
1087,369,2010-11-18T21:10:51
1877,1654,1981-02-28T19:01:28
859,931,2010-01-23T14:21:30
333,83,2004-02-23T07:45:17
1811,1020,2018-08-28T14:14:15
179,1341,1977-03-23T16:43:16
1248,841,1999-07-10T15:28:23
1524,1405,1971-05-22T23:36:47
1492,1105,1979-11-18T14:15:58
1424,1655,2012-02-03T04:56:46
1470,307,1994-12-23T22:18:51
198,561,1994-12-11T22:48:01
1321,1766,1992-01-18T07:51:26
1412,830,1986-11-23T08:24:11
60,1303,1982-07-10T09:52:19
798,753,1972-04-16T00:16:58
810,929,1987-06-11T03:01:51
1207,189,2018-06-06T17:40:17
1755,1291,2006-03-04T16:48:56
1168,618,1976-01-04T00:35:35
1808,1769,1983-10-04T18:23:09
1759,551,2004-06-14T21:47:20
810,1958,1971-12-03T18:08:48
1060,1804,2007-08-31T15:14:50
1022,639,2001-10-07T03:59:16
1030,1998,1981-07-13T02:50:44
1241,1937,1974-04-01T11:43:50
163,678,2012-02-20T09:11:28
985,1720,2005-05-25T02:38:09
1586,1509,1987-01-30T16:56:02
1654,207,2009-10-18T02:56:29
1379,1741,2008-12-27T15:13:59
663,1339,1990-11-19T17:57:43
247,552,2005-12-14T11:14:22
94,1528,2018-11-18T13:42:29
1600,1744,1975-03-23T01:58:29
1311,1517,2000-01-07T11:27:34
216,495,2001-02-10T09:08:14
40,1239,2010-10-16T22:25:30
1154,632,1990-03-19T16:15:30
833,451,2000-05-07T03:07:33
786,187,2003-12-26T18:03:24
340,1507,1984-03-24T08:53:59
463,1073,1981-03-11T10:21:39
156,449,2015-08-12T11:28:30
885,353,2008-04-10T02:31:48
1185,860,2015-01-15T23:03:31
1673,45,1973-03-05T21:40:21
1424,1251,1990-01-05T07:34:26
627,988,1999-03-14T13:46:34
1657,647,1979-08-19T13:49:41
526,689,2002-07-08T13:18:43
1688,361,1988-07-04T07:23:15
195,736,2015-08-30T07:53:54
1738,1191,1970-09-18T17:34:19
654,1921,1976-04-05T01:44:16
1217,1064,2001-09-13T10:08:29
1682,1510,2012-10-10T21:39:26
746,97,2009-04-24T09:05:31
263,1708,2007-07-13T22:21:24
65,303,1977-10-07T14:01:07
749,395,1989-04-07T20:54:42
1892,122,1982-05-09T19:54:24
824,821,1972-04-11T05:55:18
445,1370,2000-05-05T23:49:52
962,483,1988-06-09T05:08:54
855,1179,1993-08-14T11:42:25
1071,942,2000-06-10T11:41:21
689,1005,1970-03-24T22:56:59
1118,960,2005-02-08T02:33:55
80,881,1972-01-18T17:57:29
423,1443,1979-01-20T03:42:08
507,1847,2000-12-18T17:11:15
989,245,1975-12-06T09:52:18
970,550,2001-06-03T22:46:13
1784,402,2006-06-15T09:25:02
1990,219,2007-08-16T18:11:28
1859,64,2014-08-28T00:12:46
945,366,1978-05-15T01:49:26
461,1804,1981-11-30T13:39:15
282,1113,1976-04-28T06:06:01
305,1893,1974-05-29T19:56:03
1511,1440,2015-07-23T11:33:33
1095,1693,1974-02-14T10:33:47
737,816,1999-11-12T05:02:17
869,1543,1991-06-21T02:45:00
519,1086,1985-01-12T02:41:06
1250,1776,2016-06-20T18:01:30
923,1986,1996-05-14T12:24:26
482,1136,1993-06-20T09:12:30
1575,237,1977-10-18T06:28:56
559,604,1988-04-22T08:04:49
1082,1026,1991-11-12T12:10:18
876,1673,1985-05-01T21:50:35
901,386,1994-06-18T13:58:10
1055,1657,2015-10-25T15:51:29
1576,1560,1977-08-04T09:41:00
1348,413,1983-04-21T01:48:28
982,387,2010-03-30T19:44:38
173,757,2018-03-01T21:59:44
367,312,2003-06-27T02:07:07
933,312,2017-02-01T19:21:54
1297,1930,2018-01-18T18:46:58
1627,667,1985-08-04T03:24:47
1595,1130,1998-08-13T17:13:29
1646,1827,1978-04-23T07:07:49
1414,526,1976-03-12T19:38:45
318,1372,2010-03-13T05:50:11
1705,334,2018-11-08T21:18:06
332,264,1970-04-18T13:50:18
1653,1245,2001-07-16T02:54:55
429,543,1970-07-25T04:45:19
282,1848,1990-09-12T22:34:13
1841,1014,2012-10-15T19:01:24
412,657,1981-08-23T13:24:26
1869,1694,1996-10-10T11:59:26
1235,208,2013-01-19T05:54:53
1272,1394,2006-03-31T21:28:42
382,1822,1985-05-28T06:32:16
1573,1300,1999-01-30T19:09:27
297,558,1981-08-25T20:54:14
498,1788,1986-03-01T06:54:09
948,791,2005-05-08T18:35:15
1670,1228,1997-03-23T07:49:06
943,1797,1998-02-02T21:00:17
293,194,1997-03-06T01:24:50
836,1630,2010-06-05T05:46:35
1371,936,1982-11-07T19:56:59
1114,1035,1978-12-13T13:55:28
1879,1603,2019-10-05T09:04:02
430,518,2011-12-17T13:31:03
1217,913,1975-06-03T22:45:49
1215,1587,1981-10-05T19:23:39
1489,128,2000-11-15T05:53:06
674,390,1983-02-26T09:56:58
1328,1156,1988-02-25T22:29:35
1836,353,2011-09-25T16:17:33
869,1181,2015-06-28T02:12:33
809,1918,1989-09-20T16:52:44
1479,262,1971-05-12T22:30:53
100,1987,1982-12-20T12:31:26
452,994,1999-06-28T07:27:37
1291,1859,2003-08-04T12:21:22
18,598,1985-05-25T05:41:55
777,1589,1995-09-29T22:31:15
1656,1496,2012-03-02T07:45:50
1690,499,2012-01-23T17:00:53
1166,533,1988-05-26T14:00:16
704,580,2003-10-11T04:35:21
1248,637,1983-04-24T12:50:32
799,21,1971-05-06T08:41:02
1433,1391,1994-09-06T14:43:24
1291,863,1981-02-09T10:11:59
914,13,2000-06-18T17:55:03
327,416,2016-11-12T16:55:43
1671,1876,2019-09-06T10:53:55
676,1677,1987-12-24T06:57:21
1196,882,2005-04-12T09:21:04
560,1607,1980-07-14T08:18:22
1729,1689,1974-04-12T01:30:22
25,709,2002-12-22T13:52:34
1957,1475,2006-07-03T01:16:56
1015,1239,2010-08-12T10:39:41
1615,106,1980-01-01T16:46:25
630,1439,1980-08-22T11:26:37
1141,1248,2002-06-06T15:14:42
701,1162,1992-10-11T21:44:38
301,384,1978-10-06T08:22:31
411,1120,1993-09-01T10:52:49
974,1731,2010-08-08T06:21:52
1586,1298,2014-03-10T16:11:18
458,31,1992-01-20T14:21:00
1919,838,1995-09-22T02:12:54
942,1453,2000-09-09T07:28:15
754,44,2001-03-22T01:55:00
1992,1387,2012-09-23T06:42:09
161,27,2014-03-16T19:10:35
1072,948,2001-05-24T16:37:16
598,1582,2013-09-29T12:19:10
648,816,2001-03-14T01:03:58
1147,500,1978-02-14T21:00:32
4,593,1971-03-16T07:26:27
92,570,1998-01-31T01:53:03
838,1943,2012-11-28T06:45:33
851,1517,1998-01-23T08:34:56
1806,1748,1983-06-08T02:28:09
1174,49,1991-11-05T01:45:25
157,1007,2008-04-02T00:06:50
105,1528,1971-06-22T12:05:16
917,1168,1978-10-22T00:31:38
274,1731,1985-11-25T23:58:47
372,1125,2000-05-02T21:31:41
232,1397,1981-02-22T22:49:25
371,1314,2000-12-06T05:13:51
42,142,1974-02-01T09:43:23
1683,1750,1999-01-23T12:25:24
1578,64,2008-05-14T01:32:39
497,454,1987-05-22T07:48:50
950,1397,1970-11-18T21:46:37
1697,203,1989-09-09T15:50:30
241,714,1990-05-20T15:04:07
320,801,2013-09-24T22:28:36
1488,1028,2003-07-27T01:23:36
1734,746,1988-11-29T15:46:32
1176,1653,2013-05-19T01:16:24
1607,548,1986-01-03T13:11:25
807,1250,1990-09-01T23:52:05
215,1014,2016-09-29T20:08:50
200,393,2017-01-21T02:11:43
1508,1394,1987-10-24T23:57:48
1166,1960,1993-03-28T02:47:03
1159,174,2019-11-18T22:28:49
1415,829,2012-11-03T22:59:06
1529,936,1973-10-23T10:59:00
219,1579,1974-05-24T09:56:13
171,981,1998-07-25T06:17:38
1596,528,1991-09-14T09:16:37
484,1588,2016-02-12T04:49:31
495,225,1978-10-26T13:59:43
1983,585,2016-11-27T01:45:26
1890,1012,2004-07-14T17:09:16
1094,1015,1970-09-14T02:26:27
253,1958,1980-10-08T16:07:43
1152,1991,1989-10-21T18:33:51
480,1962,2000-09-27T08:26:21
495,399,1984-11-23T19:17:33
420,1167,1998-03-12T22:15:06
138,1315,2017-07-19T20:48:08
849,1202,1997-11-25T12:28:21
282,371,1993-05-21T17:51:40
336,17,1987-08-03T12:04:42
728,542,2010-06-11T21:21:43
357,545,1973-02-01T21:55:09
1322,1449,1973-05-06T11:41:06
1114,110,2000-01-09T18:14:27
1479,1859,1982-02-22T05:12:32
412,772,2003-10-24T22:12:49
1179,569,1973-08-02T00:24:29
829,496,1992-12-26T21:39:10
835,1906,1979-10-13T20:03:41
826,335,1977-03-30T03:14:28
368,592,2010-11-10T07:29:47
1211,105,1972-08-14T05:29:27
1938,64,2010-06-12T07:45:22
1657,1412,1982-09-09T08:07:32
163,1246,2001-12-22T05:36:35
622,366,2003-12-08T13:37:09
683,259,2003-02-10T12:29:36
184,1568,1994-12-07T01:41:18
1815,1559,2017-08-11T20:47:16
971,1683,1997-06-26T00:56:20
467,815,1978-01-18T03:51:16
2,1259,1980-04-11T21:46:18
189,25,1978-09-16T12:02:04
1149,769,2007-02-24T18:12:44
429,1034,1973-03-25T20:10:08
836,1221,1975-11-03T16:28:21
1150,1098,2004-01-15T05:57:28
1553,1800,1996-02-09T12:14:44
1987,1060,2011-05-05T03:46:52
611,1138,2011-01-23T06:20:06
1092,1410,1990-11-17T23:39:26
17,850,2003-08-31T17:24:54
740,1978,2015-11-10T23:54:49
1107,79,2004-04-12T20:56:14
1139,815,1999-06-07T11:32:21
1825,1534,2006-12-06T05:59:57
1494,671,1972-09-01T21:54:31
1539,716,2008-04-06T05:45:04
525,935,2013-07-13T08:12:45
893,1899,2014-11-13T17:12:00
741,1728,1977-05-02T08:45:18
234,1457,1990-04-16T20:49:16
1933,140,2001-02-14T10:14:07
581,1938,2000-12-05T19:50:22
799,1568,1982-08-15T14:14:34
753,690,1973-05-02T20:37:28
800,891,1970-11-16T15:13:33
984,136,1998-02-01T03:04:34
1056,883,1979-06-07T16:16:40
888,666,2017-12-06T08:03:49
1818,1030,1997-08-25T23:26:25
494,1223,1974-06-10T02:11:05
1467,1909,1994-10-12T19:12:53
493,1623,2013-10-29T10:24:55
533,1262,1989-05-15T23:02:32
1015,1339,2007-11-26T09:26:55
1619,383,1984-03-05T14:52:58
454,1050,2005-12-01T05:05:58
1826,578,2015-09-17T16:33:58
606,334,1993-11-24T22:17:26
700,380,1995-04-04T13:18:12
369,35,1978-08-24T12:10:32
941,237,1987-05-20T04:25:41
924,1817,1999-07-19T18:59:36
865,1037,1973-11-13T07:00:23
1445,1927,2002-05-17T14:41:15
1458,1101,1978-09-17T13:16:24
830,1339,2012-08-16T20:18:01
1787,1874,1997-11-30T11:56:31
1431,41,2015-09-03T09:31:18
742,1860,2001-08-31T07:17:26
728,1620,2001-09-10T14:24:30
374,679,1978-09-15T05:40:58
1014,17,2008-03-12T05:52:54
1381,835,1973-02-14T12:21:25
450,893,1975-08-04T11:06:35
1480,1584,1987-05-02T04:27:19
131,989,1974-09-15T00:51:54
491,1433,2002-06-04T02:13:32
410,633,1989-07-18T09:42:39
1006,1239,1982-03-07T14:40:03
419,1040,1985-09-11T18:43:52
317,1123,2018-05-27T19:46:31
1854,3,1977-07-27T21:37:59
552,698,1991-05-28T23:46:37
146,1,1995-04-03T08:16:13
595,1802,2001-09-09T06:26:07
521,1478,1996-10-10T05:33:35
637,1690,1982-05-17T02:45:58
457,339,1988-06-06T01:22:56
243,339,1992-10-31T04:28:00
91,872,1984-07-29T03:51:57
876,1937,1987-05-31T01:07:07
1147,561,2006-11-28T01:43:09
656,774,2016-01-03T05:47:52
614,25,2012-04-13T01:17:56
548,1550,1992-01-25T14:35:39
1931,602,2002-09-28T07:43:10
1493,1868,2015-03-09T11:59:22
1769,1206,1999-10-15T10:43:07
1486,1973,1984-04-16T05:54:27
1214,1812,1971-03-04T09:01:00
200,869,1991-06-30T05:55:22
1909,816,1980-05-26T07:34:34
166,486,2007-10-22T08:02:46
1210,412,1970-12-25T06:28:53
579,644,1974-11-22T03:03:07
1922,1380,1987-03-05T11:52:43
1253,1344,1978-08-19T03:05:56
1757,1268,1993-05-10T17:49:10
1924,1907,2014-09-08T16:28:41
1469,755,2005-05-14T20:31:57
685,1713,1993-09-25T00:05:00
144,1073,2019-10-02T22:07:37
834,1953,1983-10-03T19:37:38
1461,1414,2000-01-11T23:28:20
348,1173,2016-09-26T09:03:48
1237,196,1971-09-24T08:19:51
997,1042,2013-08-06T16:04:36
1437,1647,1979-11-12T22:29:05
1752,443,2019-08-21T17:29:47
1628,139,2007-05-17T11:39:32
493,1982,2006-11-11T03:45:36
1092,126,1986-08-19T11:08:52
1435,1918,1977-06-06T12:46:46
578,1117,1971-01-21T11:25:07
558,1941,1978-08-20T01:38:53
1196,456,1999-07-12T17:58:16
192,514,2012-01-22T17:02:11
1698,1629,2002-02-09T01:36:01
1950,163,1982-05-13T12:12:44
902,1566,1995-11-08T15:44:16
128,634,2006-07-17T18:21:45
1018,1281,2011-09-18T10:22:36
1305,1196,1985-06-29T18:34:44
1721,720,1991-10-15T21:56:14
720,1595,2012-11-22T19:46:48
1672,111,1972-09-27T06:19:07
1651,496,1983-05-24T18:15:13
1607,545,2008-11-19T20:43:23
1145,861,2006-03-11T14:17:02
1100,1023,2014-04-15T03:01:04
880,1618,2006-04-15T15:02:11
364,636,1974-03-04T17:30:00
1210,1394,1972-07-02T02:49:59
1431,1997,2000-06-28T19:55:17
203,1062,1983-03-16T18:57:37
1135,832,2015-04-12T21:57:07
443,1610,2009-02-05T18:13:00
364,391,1994-01-20T00:37:55
543,1696,1982-05-01T23:39:21
1975,1831,1971-12-25T14:23:57
1572,693,1986-06-16T05:58:33
1195,1049,1991-04-24T23:31:17
796,1473,1972-09-09T21:32:00
12,43,1994-06-17T02:03:45
403,1331,1976-09-21T21:49:15
229,509,2011-12-19T10:56:52
619,788,2011-08-22T14:43:26
1081,797,1981-09-18T14:25:49
1533,1567,2000-04-16T12:43:35
1549,1067,1991-11-19T12:52:30
615,750,1999-03-24T21:12:03
791,1940,1996-11-28T22:38:36
616,88,1978-03-07T20:47:58
510,1008,1987-04-16T05:14:39
506,1745,2009-08-03T04:59:04
1941,235,1972-03-04T07:17:53
1218,1563,1994-10-05T01:15:17
1498,1925,2014-03-11T22:27:26
758,1974,1972-06-15T06:01:58
1893,1343,2017-05-27T11:03:25
1991,662,1986-05-24T21:05:12
231,1313,1970-01-26T18:34:37
654,142,2011-04-19T14:36:12
994,1609,2014-12-25T02:14:56
1551,1905,2012-02-16T00:42:42
1153,1729,2011-06-22T03:38:02
1988,1094,1990-10-16T23:09:19
240,1185,1987-11-04T14:12:01
919,96,1976-05-21T15:37:33
641,1561,1994-07-05T07:55:38
135,808,2007-02-22T17:07:36
630,178,1985-05-09T04:20:15
942,1592,1973-10-04T03:44:42
1543,1065,1997-05-15T18:33:37
1475,600,2015-10-14T15:21:13
197,1313,2006-01-29T17:30:39
1602,464,1981-08-27T05:40:33
677,61,1980-12-02T18:34:12
1784,209,1985-06-28T03:57:48
584,1819,1990-02-06T18:29:44
1618,853,2000-06-27T12:26:49
1519,1385,1994-05-27T19:47:29
1628,1710,2000-10-30T10:23:11
312,1166,1981-09-10T00:22:46
440,545,1998-06-27T18:22:03
103,178,1975-03-14T14:26:06
252,1140,2002-10-04T20:07:07
1020,1822,2000-09-05T17:37:09
1188,1155,2016-08-18T01:40:31
1700,1093,1998-05-21T18:50:15
1697,871,2005-10-20T00:08:55
125,1572,1986-08-25T15:38:26
1692,1788,1979-07-22T00:06:59
966,710,1970-09-17T22:23:57
469,1204,1994-08-21T03:10:44
496,802,1983-05-14T23:55:57
1188,1587,1999-10-15T05:48:47
1896,1064,2010-03-30T16:06:48
1166,1502,1981-06-25T16:44:25
1716,1334,2003-11-09T21:00:20
2,1588,2019-04-11T13:40:08
139,1087,1999-08-21T21:45:43
861,1820,1983-07-12T03:33:48
996,1127,1993-12-07T19:24:38
548,396,1987-07-18T20:44:50
521,1191,1986-12-03T14:34:11
759,1664,1972-05-19T08:03:00
1680,1003,2017-09-19T10:14:35
171,677,2005-04-12T19:49:42
579,1736,1993-12-21T21:19:39
1222,1764,2002-09-22T08:29:30
1482,1869,1996-11-05T18:03:53
64,708,2002-03-21T11:24:45
1392,365,1981-04-15T11:16:10
1156,1090,2009-09-07T11:28:52
1095,197,1978-03-05T03:23:33
361,855,2012-01-26T02:13:15
1777,795,1974-07-04T10:43:04
1563,1468,1996-02-10T04:32:15
834,1924,1990-01-17T01:14:42
775,742,1972-12-03T13:10:09
998,242,1991-05-29T08:14:08
93,119,1974-07-05T08:05:59
830,1301,1976-05-26T18:07:41
517,1892,1987-06-24T03:22:37
430,1425,1996-08-11T15:29:35
31,817,2000-12-02T03:46:06
1442,91,1997-09-22T04:42:01
632,33,1987-11-18T00:53:55
308,1106,2001-04-30T23:03:31
1214,209,1984-12-11T01:31:22
628,675,1991-08-20T10:39:26
1886,657,1987-01-26T11:54:12
1970,429,1991-07-29T21:28:14
468,1328,2018-03-29T01:12:29
1471,1255,2016-12-11T05:41:04
673,115,1970-06-29T13:45:55
51,1680,2015-11-11T21:55:45
1243,1163,1971-09-16T17:37:51
693,1428,2000-09-13T03:46:52
455,301,1970-03-08T22:39:10
46,226,1977-11-20T03:37:31
638,655,2006-06-12T09:45:04
361,1280,2008-05-17T13:58:05
207,481,1978-04-13T03:12:31
322,896,1983-08-26T19:06:33
1474,1416,2007-10-29T16:02:54
971,1427,1988-09-02T07:12:42
394,1294,2011-05-10T03:25:43
1624,1842,1995-09-13T03:19:50
829,153,1975-01-07T16:04:00
1176,937,2005-01-20T15:13:58
858,35,2002-11-14T07:11:53
1565,983,1993-01-13T14:30:28
92,194,1977-02-19T11:35:39
654,931,1989-12-31T17:40:23
1413,1888,2007-12-11T15:27:21
1702,928,1979-09-08T15:35:51
323,1693,1975-11-02T09:04:46
1392,1526,1984-10-13T11:30:57
957,1613,2010-05-09T03:12:14
1983,1750,2005-11-13T11:14:40
1505,1457,2006-05-25T13:12:54
1114,1508,1973-01-07T10:59:44
709,1583,1994-11-23T13:18:24
1879,1896,2003-05-04T02:18:51
1912,46,1998-01-21T13:39:24
1030,807,1992-09-23T20:43:46
190,1996,1986-06-09T23:42:57
979,1229,1995-12-28T17:35:50
1368,153,1979-04-07T22:57:20
608,1860,2002-08-15T07:35:37
843,1160,1993-10-31T22:04:38
1387,1917,2010-04-01T05:39:44
205,1499,1988-04-14T21:45:26
1519,400,2005-05-01T23:10:44
506,1766,1987-02-08T11:25:39
1173,515,2010-07-25T06:22:58
956,236,1975-04-24T18:08:39
839,394,2007-10-19T12:19:45
1213,1910,1997-11-17T04:29:15
540,561,1975-06-13T05:14:14
1282,1156,1970-08-22T22:00:45
1753,863,2018-01-15T08:43:26
800,769,2016-08-22T16:11:59
1787,958,2013-08-20T01:15:58
745,56,1996-08-04T12:53:27
821,2,2011-08-05T02:51:23
222,233,2004-07-22T07:55:14
1565,1763,2013-04-18T04:51:26
287,953,1985-09-09T04:21:18
568,1116,1979-03-22T01:41:59
1825,1152,1989-05-04T07:22:55
1260,473,2012-04-02T12:52:29
1586,1565,1971-07-25T01:13:44
1931,428,1978-02-01T09:05:16
1162,1465,1982-02-18T06:31:35
763,1062,2013-08-27T19:18:47
1275,532,1996-03-17T17:35:56
64,14,2006-03-27T10:33:09
1202,1396,1972-03-09T13:38:31
514,1001,1982-12-09T20:31:38
1022,93,2003-02-17T08:31:14
1051,379,2007-10-06T08:34:23
612,376,1972-07-18T13:17:09
1692,1755,1988-07-28T18:13:35
1895,167,1998-02-07T20:39:48
955,1063,1984-12-06T12:17:22
397,1090,2017-08-04T08:09:46
415,1239,2016-02-01T12:41:19
1358,443,1977-11-16T09:04:01
900,1704,1994-10-26T11:00:25
1649,862,1993-03-04T04:54:15
566,281,2017-01-06T11:54:23
953,1956,1974-08-25T03:12:46
1478,32,1982-02-20T20:09:48
816,978,1975-04-03T15:21:11
1365,925,2011-04-07T05:53:15
1001,1738,1974-11-07T09:46:23
1593,1140,1987-11-20T10:05:45
473,1753,1983-12-15T10:15:46
1031,1953,1994-11-16T18:54:08
1010,810,1971-03-17T00:35:01
78,421,1972-06-11T21:07:22
1436,45,2002-03-05T22:18:51
835,604,1982-06-20T08:45:35
487,989,2013-09-02T01:44:48
458,333,2018-01-17T02:17:43
459,183,2003-03-04T02:48:35
1489,1866,1981-09-07T06:59:15
956,1066,1977-06-05T12:33:33
1541,1355,2015-09-18T12:08:41
941,1784,1973-12-23T10:18:40
1540,1549,2019-04-09T13:56:39
790,953,1981-05-10T15:01:02
140,1605,2016-02-02T03:35:24
754,606,1991-06-19T20:45:20
11,374,1993-03-19T16:48:00
1126,1202,1974-09-26T18:45:56
66,520,1979-10-30T21:21:58
1610,810,2005-10-21T09:32:30
24,438,1977-02-12T19:58:38
1163,297,2002-07-20T03:57:34
945,1500,1972-11-24T20:20:10
1962,803,2010-06-10T18:57:30
541,1418,2007-02-16T14:27:42
1717,1411,1979-09-12T20:07:19
748,972,2009-07-26T17:02:08
363,1381,1973-03-01T07:43:35
714,1948,1993-04-08T00:07:45
828,1783,2006-10-09T02:30:57
423,602,2008-02-26T12:17:16
1679,1481,2000-06-01T01:07:02
329,1171,1990-04-24T09:05:01
1616,901,1998-01-10T12:04:00
1588,509,1991-02-23T17:11:01
944,187,2016-09-18T09:39:01
653,1945,1999-04-30T16:22:37
723,1138,2016-08-05T00:32:19
864,1526,1992-07-23T23:37:42
414,387,2018-04-03T00:01:25
458,118,1982-06-15T09:56:34
1940,1990,1980-02-15T15:14:56
1255,1385,1994-05-26T03:06:33
1548,974,2011-04-16T12:29:26
1588,1876,2014-12-07T15:33:49
891,126,2003-07-11T13:35:25
958,990,2013-12-20T22:44:59
246,1745,2018-06-26T18:55:29
1495,1390,2007-10-25T07:49:56
324,1363,2009-02-27T09:36:24
1618,474,1974-03-06T15:11:14
1157,1592,1981-10-03T09:49:32
1542,354,1998-02-08T16:41:29
1936,413,2011-06-18T21:16:22
1768,674,1997-06-14T14:43:08
1575,1249,2018-06-12T02:57:18
709,981,2012-08-20T03:40:36
1118,1233,2013-08-19T18:10:30
1869,158,2003-12-24T10:25:12
211,2,2003-09-15T06:43:22
1717,1202,1993-07-10T06:37:43
857,814,1992-02-25T01:09:46
1702,189,1998-01-15T21:33:39
1528,1185,1999-04-06T04:54:07
1527,1333,2006-03-09T13:33:51
930,1689,1992-01-28T06:34:46
335,1970,1983-11-02T22:47:19
1822,1372,1998-02-11T14:23:44
533,1305,1989-09-10T22:12:23
